Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8421,Jalpaiguri,Falakata,Potato,Red,FAQ,1310,1350,1330,02-Aug-19
8422,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,880,920,900,02-Aug-19
8423,Jalpaiguri,Falakata,Potato,Red,FAQ,1320,1360,1340,01-Aug-19
8424,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,880,920,900,01-Aug-19
8425,Jalpaiguri,Falakata,Potato,Red,FAQ,1300,1340,1320,31-Jul-19
8426,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,880,920,900,31-Jul-19
8427,Jalpaiguri,Falakata,Potato,Red,FAQ,1320,1350,1340,30-Jul-19
8428,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,880,920,900,30-Jul-19
8429,Jalpaiguri,Falakata,Potato,Red,FAQ,1330,1370,1350,25-Jul-19
8430,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,910,950,930,25-Jul-19
8431,Jalpaiguri,Falakata,Potato,Red,FAQ,1330,1370,1350,24-Jul-19
8432,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,910,950,930,24-Jul-19
8433,Jalpaiguri,Falakata,Potato,Red,FAQ,1340,1380,1360,23-Jul-19
8434,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,920,960,940,23-Jul-19
8435,Jalpaiguri,Falakata,Potato,Red,FAQ,1320,1360,1340,18-Jul-19
8436,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,920,950,940,18-Jul-19
8437,Jalpaiguri,Falakata,Potato,Red,FAQ,1320,1370,1340,17-Jul-19
8438,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,900,950,925,17-Jul-19
8439,Jalpaiguri,Falakata,Potato,Red,FAQ,1320,1370,1340,16-Jul-19
8440,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,900,950,925,16-Jul-19
8441,Jalpaiguri,Falakata,Potato,Red,FAQ,1300,1340,1320,15-Jul-19
8442,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,900,950,925,15-Jul-19
8443,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,11-Jul-19
8444,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,875,925,900,11-Jul-19
8445,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,10-Jul-19
8446,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,875,925,900,10-Jul-19
8447,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,09-Jul-19
8448,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,875,925,900,09-Jul-19
8449,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,08-Jul-19
8450,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,875,925,900,08-Jul-19
8451,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,04-Jul-19
8452,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,875,925,900,04-Jul-19
8453,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,03-Jul-19
8454,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,875,925,900,03-Jul-19
8455,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,27-Jun-19
8456,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,875,925,900,27-Jun-19
8457,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,25-Jun-19
8458,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,900,950,925,25-Jun-19
8459,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,20-Jun-19
8460,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,925,1000,970,20-Jun-19
8461,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,19-Jun-19
8462,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,925,975,950,19-Jun-19
8463,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,18-Jun-19
8464,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,925,975,950,18-Jun-19
8465,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,17-Jun-19
8466,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,900,950,925,17-Jun-19
8467,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,14-Jun-19
8468,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,900,950,925,14-Jun-19
8469,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,13-Jun-19
8470,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,900,950,925,13-Jun-19
8471,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,12-Jun-19
8472,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,875,925,900,12-Jun-19
8473,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,07-Jun-19
8474,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,830,890,860,07-Jun-19
8475,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,06-Jun-19
8476,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,830,890,860,06-Jun-19
8477,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,04-Jun-19
8478,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,830,890,860,04-Jun-19
8479,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,03-Jun-19
8480,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,850,900,875,03-Jun-19
8481,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,01-Jun-19
8482,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,775,825,800,01-Jun-19
8483,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,31-May-19
8484,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,775,825,800,31-May-19
8485,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,30-May-19
8486,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,775,875,800,30-May-19
8487,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,29-May-19
8488,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,675,725,700,29-May-19
8489,Jalpaiguri,Falakata,Potato,Red,FAQ,1050,1150,1100,28-May-19
8490,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,675,720,700,28-May-19
8491,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,27-May-19
8492,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,650,700,680,27-May-19
8493,Jalpaiguri,Falakata,Potato,Red,FAQ,950,1050,1000,24-May-19
8494,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,650,700,675,24-May-19
8495,Jalpaiguri,Falakata,Potato,Red,FAQ,950,1050,1000,23-May-19
8496,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,650,700,675,23-May-19
8497,Jalpaiguri,Falakata,Potato,Red,FAQ,950,1050,1000,22-May-19
8498,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,630,670,650,22-May-19
8499,Jalpaiguri,Falakata,Potato,Red,FAQ,900,1000,950,21-May-19
8500,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,630,675,650,21-May-19
8501,Jalpaiguri,Falakata,Potato,Red,FAQ,950,1050,1000,20-May-19
8502,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,650,700,675,20-May-19
8503,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1150,1100,17-May-19
8504,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,650,700,675,17-May-19
8505,Jalpaiguri,Falakata,Potato,Red,FAQ,1000,1100,1050,16-May-19
8506,Jalpaiguri,Falakata,Potato,Jyoti,FAQ,650,700,680,16-May-19
