Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7926,Nashik,Pimpalgaon,Onion,Other,FAQ,2200,8200,7475,22-Nov-19
7927,Nashik,Pimpalgaon,Onion,Pole,FAQ,800,5700,5201,21-Nov-19
7928,Nashik,Pimpalgaon,Onion,Other,FAQ,2780,7451,6451,21-Nov-19
7929,Nashik,Pimpalgaon,Onion,Pole,FAQ,500,5600,5251,20-Nov-19
7930,Nashik,Pimpalgaon,Onion,Other,FAQ,1500,6561,6101,20-Nov-19
7931,Nashik,Pimpalgaon,Onion,Pole,FAQ,500,4862,3711,19-Nov-19
7932,Nashik,Pimpalgaon,Onion,Other,FAQ,2251,6331,5651,19-Nov-19
7933,Nashik,Pimpalgaon,Onion,Pole,FAQ,500,4500,3500,18-Nov-19
7934,Nashik,Pimpalgaon,Onion,Other,FAQ,700,5890,5100,18-Nov-19
7935,Nashik,Pimpalgaon,Onion,Pole,FAQ,411,3470,3071,16-Nov-19
7936,Nashik,Pimpalgaon,Onion,Other,FAQ,1000,5680,4801,16-Nov-19
7937,Nashik,Pimpalgaon,Onion,Pole,FAQ,1261,3826,3101,15-Nov-19
7938,Nashik,Pimpalgaon,Onion,Other,FAQ,1000,5499,4351,15-Nov-19
7939,Nashik,Pimpalgaon,Onion,Pole,FAQ,580,3401,2500,14-Nov-19
7940,Nashik,Pimpalgaon,Onion,Other,FAQ,1000,5412,4251,14-Nov-19
7941,Nashik,Pimpalgaon,Onion,Pole,FAQ,700,3101,2800,13-Nov-19
7942,Nashik,Pimpalgaon,Onion,Other,FAQ,911,5559,4751,13-Nov-19
7943,Nashik,Pimpalgaon,Onion,Pole,FAQ,800,3695,2591,12-Nov-19
7944,Nashik,Pimpalgaon,Onion,Other,FAQ,925,5752,4650,12-Nov-19
7945,Nashik,Pimpalgaon,Onion,Pole,FAQ,500,4451,3380,11-Nov-19
7946,Nashik,Pimpalgaon,Onion,Other,FAQ,700,5900,5151,11-Nov-19
7947,Nashik,Pimpalgaon,Onion,Pole,FAQ,700,3551,2025,09-Nov-19
7948,Nashik,Pimpalgaon,Onion,Other,FAQ,1000,6141,5251,09-Nov-19
7949,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,2252,1851,08-Nov-19
7950,Nashik,Pimpalgaon,Onion,Other,FAQ,850,5578,4225,08-Nov-19
7951,Nashik,Pimpalgaon,Onion,Other,FAQ,1001,5270,4411,07-Nov-19
7952,Nashik,Pimpalgaon,Onion,Other,FAQ,2000,5100,4201,06-Nov-19
7953,Nashik,Pimpalgaon,Onion,Other,FAQ,1000,5370,4280,05-Nov-19
7954,Nashik,Pimpalgaon,Onion,Other,FAQ,1851,6106,5311,04-Nov-19
7955,Nashik,Pimpalgaon,Onion,Other,FAQ,1701,5562,5051,02-Nov-19
7956,Nashik,Pimpalgaon,Onion,Other,FAQ,2000,5041,4451,01-Nov-19
7957,Nashik,Pimpalgaon,Onion,Other,FAQ,2051,4611,4301,31-Oct-19
7958,Nashik,Pimpalgaon,Onion,Other,FAQ,750,4227,3510,24-Oct-19
7959,Nashik,Pimpalgaon,Onion,Other,FAQ,600,4019,3401,23-Oct-19
7960,Nashik,Pimpalgaon,Onion,Other,FAQ,811,3760,3211,22-Oct-19
7961,Nashik,Pimpalgaon,Onion,Other,FAQ,1200,3291,2410,18-Oct-19
7962,Nashik,Pimpalgaon,Onion,Other,FAQ,1200,3351,2445,17-Oct-19
7963,Nashik,Pimpalgaon,Onion,Other,FAQ,500,3403,2551,16-Oct-19
7964,Nashik,Pimpalgaon,Onion,Other,FAQ,701,3505,2775,15-Oct-19
7965,Nashik,Pimpalgaon,Onion,Other,FAQ,555,3471,2715,14-Oct-19
7966,Nashik,Pimpalgaon,Onion,Other,FAQ,850,3455,2750,12-Oct-19
7967,Nashik,Pimpalgaon,Onion,Other,FAQ,1700,3671,2901,11-Oct-19
7968,Nashik,Pimpalgaon,Onion,Other,FAQ,1000,3811,3145,10-Oct-19
7969,Nashik,Pimpalgaon,Onion,Other,FAQ,1851,3851,3375,09-Oct-19
7970,Nashik,Pimpalgaon,Onion,Other,FAQ,1751,3797,3311,08-Oct-19
7971,Nashik,Pimpalgaon,Onion,Other,FAQ,1951,3912,3411,07-Oct-19
7972,Nashik,Pimpalgaon,Onion,Other,FAQ,1500,3720,3115,05-Oct-19
7973,Nashik,Pimpalgaon,Onion,Other,FAQ,1500,3236,2511,04-Oct-19
7974,Nashik,Pimpalgaon,Onion,Other,FAQ,400,3017,2651,03-Oct-19
7975,Nashik,Pimpalgaon,Onion,Other,FAQ,700,3560,3051,01-Oct-19
7976,Nashik,Pimpalgaon,Onion,Other,FAQ,1600,3600,3301,30-Sep-19
7977,Nashik,Pimpalgaon,Onion,Other,FAQ,601,3995,3311,27-Sep-19
7978,Nashik,Pimpalgaon,Onion,Other,FAQ,700,3876,3351,26-Sep-19
7979,Nashik,Pimpalgaon,Onion,Other,FAQ,700,4348,3675,24-Sep-19
7980,Nashik,Pimpalgaon,Onion,Other,FAQ,571,4444,3751,23-Sep-19
7981,Nashik,Pimpalgaon,Onion,Other,FAQ,800,4670,4101,21-Sep-19
7982,Nashik,Pimpalgaon,Onion,Other,FAQ,500,4622,4251,20-Sep-19
7983,Nashik,Pimpalgaon,Onion,Other,FAQ,700,4800,4311,19-Sep-19
7984,Nashik,Pimpalgaon,Onion,Other,FAQ,751,3905,3401,18-Sep-19
7985,Nashik,Pimpalgaon,Onion,Other,FAQ,700,3413,3151,17-Sep-19
7986,Nashik,Pimpalgaon,Onion,Other,FAQ,500,3482,3051,16-Sep-19
7987,Nashik,Pimpalgaon,Onion,Other,FAQ,700,3162,2671,14-Sep-19
7988,Nashik,Pimpalgaon,Onion,Other,FAQ,500,3185,2611,13-Sep-19
7989,Nashik,Pimpalgaon,Onion,Other,FAQ,600,2940,2411,11-Sep-19
7990,Nashik,Pimpalgaon,Onion,Other,FAQ,500,2856,2410,10-Sep-19
7991,Nashik,Pimpalgaon,Onion,Other,FAQ,600,2821,2351,09-Sep-19
7992,Nashik,Pimpalgaon,Onion,Other,FAQ,651,2801,2241,07-Sep-19
7993,Nashik,Pimpalgaon,Onion,Other,FAQ,400,2791,2261,06-Sep-19
7994,Nashik,Pimpalgaon,Onion,Other,FAQ,600,2813,2315,05-Sep-19
7995,Nashik,Pimpalgaon,Onion,Other,FAQ,700,2828,2311,04-Sep-19
7996,Nashik,Pimpalgaon,Onion,Other,FAQ,400,2660,2311,31-Aug-19
7997,Nashik,Pimpalgaon,Onion,Other,FAQ,500,2895,2410,29-Aug-19
7998,Nashik,Pimpalgaon,Onion,Other,FAQ,500,2923,2341,28-Aug-19
7999,Nashik,Pimpalgaon,Onion,Other,FAQ,500,2900,2341,27-Aug-19
8000,Nashik,Pimpalgaon,Onion,Other,FAQ,500,2557,2075,26-Aug-19
8001,Nashik,Pimpalgaon,Onion,Other,FAQ,1000,2300,1920,24-Aug-19
8002,Nashik,Pimpalgaon,Onion,Other,FAQ,1011,2440,2120,23-Aug-19
8003,Nashik,Pimpalgaon,Onion,Other,FAQ,500,2482,2111,22-Aug-19
8004,Nashik,Pimpalgaon,Onion,Other,FAQ,901,2556,2151,21-Aug-19
8005,Nashik,Pimpalgaon,Onion,Other,FAQ,600,2500,2150,20-Aug-19
8006,Nashik,Pimpalgaon,Onion,Other,FAQ,500,2091,1741,19-Aug-19
8007,Nashik,Pimpalgaon,Onion,Other,FAQ,350,2052,1710,17-Aug-19
8008,Nashik,Pimpalgaon,Onion,Other,FAQ,300,2159,1851,16-Aug-19
8009,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1775,1501,14-Aug-19
8010,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1610,1381,13-Aug-19
8011,Nashik,Pimpalgaon,Onion,Other,FAQ,450,1551,1351,12-Aug-19
8012,Nashik,Pimpalgaon,Onion,Other,FAQ,351,1555,1301,10-Aug-19
8013,Nashik,Pimpalgaon,Onion,Other,FAQ,450,1554,1281,09-Aug-19
8014,Nashik,Pimpalgaon,Onion,Other,FAQ,425,1512,1221,08-Aug-19
8015,Nashik,Pimpalgaon,Onion,Other,FAQ,401,1486,1291,07-Aug-19
8016,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1605,1301,06-Aug-19
8017,Nashik,Pimpalgaon,Onion,Other,FAQ,350,1556,1281,05-Aug-19
8018,Nashik,Pimpalgaon,Onion,Other,FAQ,450,1461,1211,03-Aug-19
8019,Nashik,Pimpalgaon,Onion,Other,FAQ,625,1480,1205,02-Aug-19
8020,Nashik,Pimpalgaon,Onion,Other,FAQ,371,1466,1200,31-Jul-19
8021,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1456,1195,30-Jul-19
8022,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1467,1185,29-Jul-19
8023,Nashik,Pimpalgaon,Onion,Other,FAQ,500,1432,1150,27-Jul-19
8024,Nashik,Pimpalgaon,Onion,Other,FAQ,311,1452,1190,26-Jul-19
8025,Nashik,Pimpalgaon,Onion,Other,FAQ,450,1440,1191,25-Jul-19
8026,Nashik,Pimpalgaon,Onion,Other,FAQ,600,1441,1170,24-Jul-19
8027,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1429,1181,23-Jul-19
8028,Nashik,Pimpalgaon,Onion,Other,FAQ,440,1434,1125,22-Jul-19
8029,Nashik,Pimpalgaon,Onion,Other,FAQ,600,1399,1135,20-Jul-19
8030,Nashik,Pimpalgaon,Onion,Other,FAQ,600,1435,1140,19-Jul-19
8031,Nashik,Pimpalgaon,Onion,Other,FAQ,600,1454,1141,18-Jul-19
8032,Nashik,Pimpalgaon,Onion,Other,FAQ,351,1446,1130,17-Jul-19
8033,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1441,1151,16-Jul-19
8034,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1427,1175,15-Jul-19
8035,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1470,1215,13-Jul-19
8036,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1621,1231,11-Jul-19
8037,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1600,1200,10-Jul-19
8038,Nashik,Pimpalgaon,Onion,Other,FAQ,650,1611,1221,09-Jul-19
8039,Nashik,Pimpalgaon,Onion,Other,FAQ,500,1631,1211,08-Jul-19
8040,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1651,1240,06-Jul-19
8041,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1621,1235,05-Jul-19
8042,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1631,1220,04-Jul-19
8043,Nashik,Pimpalgaon,Onion,Other,FAQ,450,1641,1230,03-Jul-19
8044,Nashik,Pimpalgaon,Onion,Other,FAQ,450,1651,1231,02-Jul-19
8045,Nashik,Pimpalgaon,Onion,Other,FAQ,651,1631,1221,01-Jul-19
8046,Nashik,Pimpalgaon,Onion,Other,FAQ,350,1611,1210,29-Jun-19
8047,Nashik,Pimpalgaon,Onion,Other,FAQ,350,1621,1201,28-Jun-19
8048,Nashik,Pimpalgaon,Onion,Other,FAQ,450,1616,1205,27-Jun-19
8049,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1631,1195,26-Jun-19
8050,Nashik,Pimpalgaon,Onion,Other,FAQ,540,1611,1200,25-Jun-19
8051,Nashik,Pimpalgaon,Onion,Other,FAQ,410,1625,1180,24-Jun-19
8052,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1611,1110,22-Jun-19
8053,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1525,1100,21-Jun-19
8054,Nashik,Pimpalgaon,Onion,Other,FAQ,451,1501,1181,20-Jun-19
8055,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1625,1210,19-Jun-19
8056,Nashik,Pimpalgaon,Onion,Other,FAQ,350,1651,1200,18-Jun-19
8057,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1631,1181,17-Jun-19
8058,Nashik,Pimpalgaon,Onion,Other,FAQ,350,1621,1110,15-Jun-19
8059,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1625,1191,14-Jun-19
8060,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1601,1180,13-Jun-19
8061,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1601,1175,12-Jun-19
8062,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1601,1160,11-Jun-19
8063,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1601,1150,10-Jun-19
8064,Nashik,Pimpalgaon,Onion,Other,FAQ,350,1501,1100,08-Jun-19
8065,Nashik,Pimpalgaon,Onion,Other,FAQ,350,1466,1040,07-Jun-19
8066,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1371,1021,06-Jun-19
8067,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1500,1090,05-Jun-19
8068,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1441,1085,04-Jun-19
8069,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1451,1100,03-Jun-19
8070,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1441,1151,01-Jun-19
8071,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1490,1100,31-May-19
8072,Nashik,Pimpalgaon,Onion,Other,FAQ,250,1481,1081,30-May-19
8073,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1451,1075,29-May-19
8074,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1439,1055,28-May-19
8075,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1491,1071,27-May-19
8076,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1435,1051,25-May-19
8077,Nashik,Pimpalgaon,Onion,Other,FAQ,350,1417,1011,24-May-19
8078,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1352,931,23-May-19
8079,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1352,925,22-May-19
8080,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1310,910,21-May-19
8081,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1277,905,20-May-19
8082,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1260,915,15-May-19
8083,Nashik,Pimpalgaon,Onion,Other,FAQ,150,1226,881,14-May-19
8084,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1211,911,13-May-19
8085,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1100,901,11-May-19
8086,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1252,900,10-May-19
8087,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1220,895,09-May-19
8088,Nashik,Pimpalgaon,Onion,Other,FAQ,250,1200,871,08-May-19
8089,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1151,851,07-May-19
8090,Nashik,Pimpalgaon,Onion,Other,FAQ,250,1251,781,06-May-19
8091,Nashik,Pimpalgaon,Onion,Other,FAQ,151,1161,741,04-May-19
8092,Nashik,Pimpalgaon,Onion,Other,FAQ,151,1136,751,03-May-19
8093,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1176,801,02-May-19
8094,Nashik,Pimpalgaon,Onion,Other,FAQ,151,1180,835,30-Apr-19
8095,Nashik,Pimpalgaon,Onion,Other,FAQ,151,1143,825,27-Apr-19
8096,Nashik,Pimpalgaon,Onion,Other,FAQ,250,1160,810,26-Apr-19
8097,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1160,835,25-Apr-19
8098,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1202,900,24-Apr-19
8099,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1226,911,23-Apr-19
8100,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1199,915,20-Apr-19
8101,Nashik,Pimpalgaon,Onion,Other,FAQ,250,1198,935,19-Apr-19
8102,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1201,931,18-Apr-19
8103,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1172,920,16-Apr-19
8104,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1166,915,15-Apr-19
8105,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1114,910,13-Apr-19
8106,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1172,901,12-Apr-19
8107,Nashik,Pimpalgaon,Onion,Other,FAQ,250,1180,911,11-Apr-19
8108,Nashik,Pimpalgaon,Onion,Other,FAQ,250,1100,801,10-Apr-19
8109,Nashik,Pimpalgaon,Onion,Other,FAQ,200,1082,765,09-Apr-19
8110,Nashik,Pimpalgaon,Onion,Other,FAQ,250,1048,751,08-Apr-19
8111,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1044,805,06-Apr-19
8112,Nashik,Pimpalgaon,Onion,Other,FAQ,300,1011,821,05-Apr-19
8113,Nashik,Pimpalgaon,Onion,Other,FAQ,350,1006,831,04-Apr-19
8114,Nashik,Pimpalgaon,Onion,Other,FAQ,351,1001,811,03-Apr-19
8115,Nashik,Pimpalgaon,Onion,Other,FAQ,400,1005,801,02-Apr-19
8116,Nashik,Pimpalgaon,Onion,Pole,FAQ,200,715,601,23-Mar-19
8117,Nashik,Pimpalgaon,Onion,Other,FAQ,350,880,790,23-Mar-19
8118,Nashik,Pimpalgaon,Onion,Pole,FAQ,200,708,625,22-Mar-19
8119,Nashik,Pimpalgaon,Onion,Other,FAQ,350,869,655,22-Mar-19
8120,Nashik,Pimpalgaon,Onion,Pole,FAQ,200,731,611,21-Mar-19
8121,Nashik,Pimpalgaon,Onion,Other,FAQ,251,832,751,21-Mar-19
8122,Nashik,Pimpalgaon,Onion,Pole,FAQ,300,752,521,20-Mar-19
8123,Nashik,Pimpalgaon,Onion,Other,FAQ,310,820,721,20-Mar-19
8124,Nashik,Pimpalgaon,Onion,Pole,FAQ,200,604,490,19-Mar-19
8125,Nashik,Pimpalgaon,Onion,Other,FAQ,250,814,691,19-Mar-19
8126,Nashik,Pimpalgaon,Onion,Pole,FAQ,201,601,475,18-Mar-19
8127,Nashik,Pimpalgaon,Onion,Other,FAQ,400,799,680,18-Mar-19
8128,Nashik,Pimpalgaon,Onion,Pole,FAQ,250,662,521,16-Mar-19
8129,Nashik,Pimpalgaon,Onion,Other,FAQ,451,791,675,16-Mar-19
8130,Nashik,Pimpalgaon,Onion,Pole,FAQ,300,796,591,15-Mar-19
8131,Nashik,Pimpalgaon,Onion,Other,FAQ,450,854,720,15-Mar-19
8132,Nashik,Pimpalgaon,Onion,Pole,FAQ,200,806,680,14-Mar-19
8133,Nashik,Pimpalgaon,Onion,Other,FAQ,400,890,751,14-Mar-19
8134,Nashik,Pimpalgaon,Onion,Pole,FAQ,200,806,680,13-Mar-19
8135,Nashik,Pimpalgaon,Onion,Other,FAQ,400,870,751,13-Mar-19
8136,Nashik,Pimpalgaon,Onion,Pole,FAQ,150,866,600,12-Mar-19
8137,Nashik,Pimpalgaon,Onion,Other,FAQ,501,906,781,12-Mar-19
8138,Nashik,Pimpalgaon,Onion,Pole,FAQ,231,773,581,11-Mar-19
8139,Nashik,Pimpalgaon,Onion,Other,FAQ,500,826,701,11-Mar-19
8140,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,800,555,09-Mar-19
8141,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,801,551,08-Mar-19
8142,Nashik,Pimpalgaon,Onion,Pole,FAQ,150,669,511,07-Mar-19
8143,Nashik,Pimpalgaon,Onion,Other,FAQ,352,717,531,07-Mar-19
8144,Nashik,Pimpalgaon,Onion,Pole,FAQ,250,731,490,06-Mar-19
8145,Nashik,Pimpalgaon,Onion,Pole,FAQ,175,725,481,05-Mar-19
8146,Nashik,Pimpalgaon,Onion,Other,FAQ,151,651,460,02-Mar-19
8147,Nashik,Pimpalgaon,Onion,Pole,FAQ,101,714,450,01-Mar-19
8148,Nashik,Pimpalgaon,Onion,Pole,FAQ,150,605,421,28-Feb-19
8149,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,631,411,27-Feb-19
8150,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,631,380,26-Feb-19
8151,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,626,385,25-Feb-19
8152,Nashik,Pimpalgaon,Onion,Pole,FAQ,150,591,400,23-Feb-19
8153,Nashik,Pimpalgaon,Onion,Pole,FAQ,125,600,415,22-Feb-19
8154,Nashik,Pimpalgaon,Onion,Pole,FAQ,150,671,410,21-Feb-19
8155,Nashik,Pimpalgaon,Onion,Pole,FAQ,150,653,405,20-Feb-19
8156,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,652,411,18-Feb-19
8157,Nashik,Pimpalgaon,Onion,Pole,FAQ,151,592,291,16-Feb-19
8158,Nashik,Pimpalgaon,Onion,Pole,FAQ,150,671,400,15-Feb-19
8159,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,599,410,14-Feb-19
8160,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,652,401,13-Feb-19
8161,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,722,425,12-Feb-19
8162,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,670,435,11-Feb-19
8163,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,596,401,09-Feb-19
8164,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,604,400,08-Feb-19
8165,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,611,405,07-Feb-19
8166,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,671,425,06-Feb-19
8167,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,692,421,05-Feb-19
8168,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,751,435,04-Feb-19
8169,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,624,410,02-Feb-19
8170,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,714,401,01-Feb-19
8171,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,691,441,30-Jan-19
8172,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,700,490,29-Jan-19
8173,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,751,411,28-Jan-19
8174,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,751,445,25-Jan-19
8175,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,760,441,24-Jan-19
8176,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,767,451,23-Jan-19
8177,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,800,511,22-Jan-19
8178,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,851,525,21-Jan-19
8179,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,812,515,19-Jan-19
8180,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,812,510,18-Jan-19
8181,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,800,511,17-Jan-19
8182,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,800,501,14-Jan-19
8183,Nashik,Pimpalgaon,Onion,Other,FAQ,100,300,250,14-Jan-19
8184,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,789,511,12-Jan-19
8185,Nashik,Pimpalgaon,Onion,Other,FAQ,100,300,271,12-Jan-19
8186,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,841,551,11-Jan-19
8187,Nashik,Pimpalgaon,Onion,Other,FAQ,100,235,160,11-Jan-19
8188,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,855,560,10-Jan-19
8189,Nashik,Pimpalgaon,Onion,Other,FAQ,100,266,180,10-Jan-19
8190,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,808,601,09-Jan-19
8191,Nashik,Pimpalgaon,Onion,Other,FAQ,100,319,250,09-Jan-19
8192,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,895,605,08-Jan-19
8193,Nashik,Pimpalgaon,Onion,Other,FAQ,100,351,201,08-Jan-19
8194,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,829,615,07-Jan-19
8195,Nashik,Pimpalgaon,Onion,Other,FAQ,101,351,280,07-Jan-19
8196,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,922,635,05-Jan-19
8197,Nashik,Pimpalgaon,Onion,Other,FAQ,142,402,290,05-Jan-19
8198,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,926,631,04-Jan-19
8199,Nashik,Pimpalgaon,Onion,Other,FAQ,100,405,301,04-Jan-19
8200,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,896,601,03-Jan-19
8201,Nashik,Pimpalgaon,Onion,Other,FAQ,100,471,301,03-Jan-19
8202,Nashik,Pimpalgaon,Onion,Pole,FAQ,100,1005,655,02-Jan-19
8203,Nashik,Pimpalgaon,Onion,Other,FAQ,100,461,281,02-Jan-19
8204,Nashik,Pimpalgaon,Onion,Pole,FAQ,200,1059,801,01-Jan-19
8205,Nashik,Pimpalgaon,Onion,Other,FAQ,150,446,300,01-Jan-19
8206,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,500,4980,3400,21-Dec-19
8207,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,500,5000,3600,20-Dec-19
8208,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,1000,7251,5800,18-Dec-19
8209,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,1000,7901,5600,17-Dec-19
8210,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,7901,5600,17-Dec-19
8211,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,1000,8500,5540,16-Dec-19
8212,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,2864,3890,3400,30-Nov-19
8213,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,500,4901,2700,30-Nov-19
8214,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,600,5401,4000,29-Nov-19
8215,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,6451,4351,27-Nov-19
8216,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,1000,4802,4245,25-Nov-19
8217,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,8901,6450,25-Nov-19
8218,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1500,6801,4401,23-Nov-19
8219,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,7400,5361,22-Nov-19
8220,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,6260,4600,20-Nov-19
8221,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,2606,5300,4735,19-Nov-19
8222,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1500,5261,4600,18-Nov-19
8223,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,5121,4030,16-Nov-19
8224,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1500,4492,4050,15-Nov-19
8225,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,4953,4400,13-Nov-19
8226,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1500,5226,4560,11-Nov-19
8227,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,5121,4325,09-Nov-19
8228,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1601,4924,4185,08-Nov-19
8229,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1151,4351,3410,06-Nov-19
8230,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,4646,4050,05-Nov-19
8231,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,1000,5608,5100,04-Nov-19
